atom_site org.rcsb.cif.model.generated.AtomSite
pdbx_missing_atom_nonpoly.atom_name StrColumn
pdbx_val_chiral org.rcsb.cif.model.generated.PdbxValChiral
pdbx_val_chiral.id IntColumn
pdbx_val_chiral.model_id IntColumn
pdbx_val_chiral.auth_asym_id StrColumn
pdbx_val_chiral.auth_comp_id StrColumn
pdbx_val_chiral.auth_seq_id StrColumn
pdbx_val_chiral.auth_PDB_insert_id StrColumn
pdbx_val_chiral.label_asym_id StrColumn
pdbx_val_chiral.label_comp_id StrColumn
pdbx_val_chiral.label_seq_id IntColumn
pdbx_val_chiral.chiral_center_atom_name StrColumn
pdbx_val_chiral.chiral_neighbor_atom_name StrColumn
pdbx_val_chiral.chiral_center_atom_alt_id StrColumn
pdbx_val_chiral.chiral_neighbor_atom_alt_id StrColumn
pdbx_atlas org.rcsb.cif.model.generated.PdbxAtlas
pdbx_atlas.entry_id StrColumn
pdbx_atlas.page_id IntColumn
pdbx_atlas.page_name StrColumn
pdbx_summary_flags org.rcsb.cif.model.generated.PdbxSummaryFlags
pdbx_summary_flags.entry_id StrColumn
pdbx_summary_flags.flag_id StrColumn
pdbx_summary_flags.flag_value StrColumn
pdbx_entity_func_bind_mode org.rcsb.cif.model.generated.PdbxEntityFuncBindMode
pdbx_entity_func_bind_mode.id StrColumn
pdbx_entity_func_bind_mode.domain_id StrColumn
pdbx_entity_func_bind_mode.entity_id StrColumn
pdbx_entity_func_bind_mode.protein_binds_to StrColumn
pdbx_entity_func_bind_mode.type StrColumn
pdbx_entity_func_enzyme org.rcsb.cif.model.generated.PdbxEntityFuncEnzyme
pdbx_entity_func_enzyme.bind_mode_id StrColumn
pdbx_entity_func_enzyme.type StrColumn
pdbx_entity_func_regulatory org.rcsb.cif.model.generated.PdbxEntityFuncRegulatory
pdbx_entity_func_regulatory.bind_mode_id StrColumn
pdbx_entity_func_regulatory.type StrColumn
pdbx_entity_func_structural org.rcsb.cif.model.generated.PdbxEntityFuncStructural
pdbx_entity_func_structural.bind_mode_id StrColumn
pdbx_entity_func_structural.type StrColumn
pdbx_entity_func_other org.rcsb.cif.model.generated.PdbxEntityFuncOther
pdbx_entity_func_other.bind_mode_id StrColumn
pdbx_entity_func_other.type StrColumn
pdbx_entity_poly_domain org.rcsb.cif.model.generated.PdbxEntityPolyDomain
pdbx_entity_poly_domain.id StrColumn
pdbx_entity_poly_domain.entity_id StrColumn
pdbx_entity_poly_domain.begin_mon_id StrColumn
pdbx_entity_poly_domain.begin_seq_num IntColumn
pdbx_entity_poly_domain.end_mon_id StrColumn
pdbx_entity_poly_domain.end_seq_num IntColumn
pdbx_na_struct_keywds org.rcsb.cif.model.generated.PdbxNaStructKeywds
pdbx_na_struct_keywds.entry_id StrColumn
pdbx_na_struct_keywds.conformation_type StrColumn
pdbx_na_struct_keywds.strand_description StrColumn
pdbx_na_struct_keywds.special_feature StrColumn
pdbx_entity_poly_na_type org.rcsb.cif.model.generated.PdbxEntityPolyNaType
pdbx_entity_poly_na_type.entity_id StrColumn
pdbx_entity_poly_na_type.type StrColumn
pdbx_entity_poly_na_nonstandard org.rcsb.cif.model.generated.PdbxEntityPolyNaNonstandard
pdbx_entity_poly_na_nonstandard.entity_id StrColumn
pdbx_entity_poly_na_nonstandard.feature StrColumn
pdbx_virtual_angle org.rcsb.cif.model.generated.PdbxVirtualAngle
pdbx_virtual_angle.model_id IntColumn
pdbx_virtual_angle.atom_site_id_1 StrColumn
pdbx_virtual_angle.atom_site_label_alt_id_1 StrColumn
pdbx_virtual_angle.atom_site_label_atom_id_1 StrColumn
pdbx_virtual_angle.atom_site_label_comp_id_1 StrColumn
pdbx_virtual_angle.atom_site_label_seq_id_1 IntColumn
pdbx_virtual_angle.atom_site_label_asym_id_1 StrColumn
pdbx_virtual_angle.atom_site_id_2 StrColumn
pdbx_virtual_angle.atom_site_label_alt_id_2 StrColumn
pdbx_virtual_angle.atom_site_label_atom_id_2 StrColumn
pdbx_virtual_angle.atom_site_label_comp_id_2 StrColumn
pdbx_virtual_angle.atom_site_label_seq_id_2 IntColumn
pdbx_virtual_angle.atom_site_label_asym_id_2 StrColumn
pdbx_virtual_angle.atom_site_id_3 StrColumn
pdbx_virtual_angle.atom_site_label_alt_id_3 StrColumn
pdbx_virtual_angle.atom_site_label_atom_id_3 StrColumn
pdbx_virtual_angle.atom_site_label_comp_id_3 StrColumn
pdbx_virtual_angle.atom_site_label_seq_id_3 IntColumn
pdbx_virtual_angle.atom_site_label_asym_id_3 StrColumn
pdbx_virtual_angle.atom_site_auth_asym_id_1 StrColumn
pdbx_virtual_angle.atom_site_auth_atom_id_1 StrColumn
pdbx_virtual_angle.atom_site_auth_comp_id_1 StrColumn
pdbx_virtual_angle.atom_site_auth_seq_id_1 StrColumn
pdbx_virtual_angle.atom_site_auth_atom_id_2 StrColumn
pdbx_virtual_angle.atom_site_auth_asym_id_2 StrColumn
pdbx_virtual_angle.atom_site_auth_comp_id_2 StrColumn
pdbx_virtual_angle.atom_site_auth_seq_id_2 StrColumn
pdbx_virtual_angle.atom_site_auth_atom_id_3 StrColumn
pdbx_virtual_angle.atom_site_auth_asym_id_3 StrColumn
pdbx_virtual_angle.atom_site_auth_comp_id_3 StrColumn
pdbx_virtual_angle.atom_site_auth_seq_id_3 StrColumn
pdbx_virtual_angle.site_symmetry_1 StrColumn
pdbx_virtual_angle.site_symmetry_2 StrColumn
pdbx_virtual_angle.site_symmetry_3 StrColumn
pdbx_virtual_angle.value FloatColumn
pdbx_virtual_angle.value_esd FloatColumn
pdbx_virtual_bond org.rcsb.cif.model.generated.PdbxVirtualBond
pdbx_virtual_bond.model_id IntColumn
pdbx_virtual_bond.atom_site_id_1 StrColumn
pdbx_virtual_bond.atom_site_label_alt_id_1 StrColumn
pdbx_virtual_bond.atom_site_label_atom_id_1 StrColumn
pdbx_virtual_bond.atom_site_label_comp_id_1 StrColumn
pdbx_virtual_bond.atom_site_label_seq_id_1 IntColumn
pdbx_virtual_bond.atom_site_label_asym_id_1 StrColumn
pdbx_virtual_bond.atom_site_id_2 StrColumn
pdbx_virtual_bond.atom_site_label_alt_id_2 StrColumn
pdbx_virtual_bond.atom_site_label_atom_id_2 StrColumn
pdbx_virtual_bond.atom_site_label_comp_id_2 StrColumn
pdbx_virtual_bond.atom_site_label_seq_id_2 IntColumn
pdbx_virtual_bond.atom_site_label_asym_id_2 StrColumn
pdbx_virtual_bond.atom_site_auth_atom_id_1 StrColumn
pdbx_virtual_bond.atom_site_auth_asym_id_1 StrColumn
pdbx_virtual_bond.atom_site_auth_comp_id_1 StrColumn
pdbx_virtual_bond.atom_site_auth_seq_id_1 StrColumn
pdbx_virtual_bond.atom_site_auth_atom_id_2 StrColumn
pdbx_virtual_bond.atom_site_auth_asym_id_2 StrColumn
pdbx_virtual_bond.atom_site_auth_comp_id_2 StrColumn
pdbx_virtual_bond.atom_site_auth_seq_id_2 IntColumn
pdbx_virtual_bond.dist FloatColumn
pdbx_virtual_bond.dist_esd FloatColumn
pdbx_virtual_bond.site_symmetry_1 StrColumn
pdbx_virtual_bond.site_symmetry_2 StrColumn
pdbx_virtual_torsion org.rcsb.cif.model.generated.PdbxVirtualTorsion
pdbx_virtual_torsion.model_id IntColumn
pdbx_virtual_torsion.atom_site_id_1 StrColumn
pdbx_virtual_torsion.atom_site_label_alt_id_1 StrColumn
pdbx_virtual_torsion.atom_site_label_atom_id_1 StrColumn
pdbx_virtual_torsion.atom_site_label_comp_id_1 StrColumn
pdbx_virtual_torsion.atom_site_label_seq_id_1 IntColumn
pdbx_virtual_torsion.atom_site_label_asym_id_1 StrColumn
pdbx_virtual_torsion.atom_site_id_2 StrColumn
pdbx_virtual_torsion.atom_site_label_alt_id_2 StrColumn
pdbx_virtual_torsion.atom_site_label_atom_id_2 StrColumn
pdbx_virtual_torsion.atom_site_label_comp_id_2 StrColumn
pdbx_virtual_torsion.atom_site_label_seq_id_2 IntColumn
pdbx_virtual_torsion.atom_site_label_asym_id_2 StrColumn
pdbx_virtual_torsion.atom_site_id_3 StrColumn
pdbx_virtual_torsion.atom_site_label_alt_id_3 StrColumn
pdbx_virtual_torsion.atom_site_label_atom_id_3 StrColumn
pdbx_virtual_torsion.atom_site_label_comp_id_3 StrColumn
pdbx_virtual_torsion.atom_site_label_seq_id_3 IntColumn
pdbx_virtual_torsion.atom_site_label_asym_id_3 StrColumn
pdbx_virtual_torsion.atom_site_id_4 StrColumn
pdbx_virtual_torsion.atom_site_label_alt_id_4 StrColumn
pdbx_virtual_torsion.atom_site_label_atom_id_4 StrColumn
pdbx_virtual_torsion.atom_site_label_comp_id_4 StrColumn
pdbx_virtual_torsion.atom_site_label_seq_id_4 IntColumn
pdbx_virtual_torsion.atom_site_label_asym_id_4 StrColumn
pdbx_virtual_torsion.atom_site_auth_atom_id_1 StrColumn
pdbx_virtual_torsion.atom_site_auth_asym_id_1 StrColumn
pdbx_virtual_torsion.atom_site_auth_comp_id_1 StrColumn
pdbx_virtual_torsion.atom_site_auth_seq_id_1 StrColumn
pdbx_virtual_torsion.atom_site_auth_atom_id_2 StrColumn
pdbx_virtual_torsion.atom_site_auth_asym_id_2 StrColumn
pdbx_virtual_torsion.atom_site_auth_comp_id_2 StrColumn
pdbx_virtual_torsion.atom_site_auth_seq_id_2 StrColumn
pdbx_virtual_torsion.atom_site_auth_atom_id_3 StrColumn
pdbx_virtual_torsion.atom_site_auth_asym_id_3 StrColumn
pdbx_virtual_torsion.atom_site_auth_comp_id_3 StrColumn
pdbx_virtual_torsion.atom_site_auth_seq_id_3 StrColumn
pdbx_virtual_torsion.atom_site_auth_atom_id_4 StrColumn
pdbx_virtual_torsion.atom_site_auth_asym_id_4 StrColumn
pdbx_virtual_torsion.atom_site_auth_comp_id_4 StrColumn
pdbx_virtual_torsion.atom_site_auth_seq_id_4 StrColumn
pdbx_virtual_torsion.site_symmetry_1 StrColumn
pdbx_virtual_torsion.site_symmetry_2 StrColumn
pdbx_virtual_torsion.site_symmetry_3 StrColumn
pdbx_virtual_torsion.site_symmetry_4 StrColumn
pdbx_virtual_torsion.value FloatColumn
pdbx_virtual_torsion.value_esd FloatColumn
pdbx_sequence_pattern org.rcsb.cif.model.generated.PdbxSequencePattern
pdbx_sequence_pattern.label_asym_id StrColumn
pdbx_sequence_pattern.auth_asym_id StrColumn
pdbx_sequence_pattern.pattern_count IntColumn
pdbx_sequence_pattern.sequence_pattern StrColumn
pdbx_stereochemistry org.rcsb.cif.model.generated.PdbxStereochemistry
pdbx_stereochemistry.id IntColumn
pdbx_stereochemistry.model_id IntColumn
pdbx_stereochemistry.auth_asym_id StrColumn
pdbx_stereochemistry.label_asym_id StrColumn
pdbx_stereochemistry.label_comp_id StrColumn
pdbx_stereochemistry.auth_seq_id StrColumn
pdbx_stereochemistry.label_seq_id IntColumn
pdbx_stereochemistry.label_atom_id StrColumn
pdbx_stereochemistry.label_alt_id StrColumn
pdbx_stereochemistry.label_atom_id_u StrColumn
pdbx_stereochemistry.label_alt_id_u StrColumn
pdbx_stereochemistry.label_atom_id_v StrColumn
pdbx_stereochemistry.label_alt_id_v StrColumn
pdbx_stereochemistry.label_atom_id_w StrColumn
pdbx_stereochemistry.label_alt_id_w StrColumn
pdbx_stereochemistry.volume3 FloatColumn
pdbx_stereochemistry.angle_out_of_plane FloatColumn
pdbx_rms_devs_covalent org.rcsb.cif.model.generated.PdbxRmsDevsCovalent
pdbx_rms_devs_covalent.entry_id StrColumn
pdbx_rms_devs_covalent.rms_bonds FloatColumn
pdbx_rms_devs_covalent.num_bonds IntColumn
pdbx_rms_devs_covalent.rms_bonds_base FloatColumn
pdbx_rms_devs_covalent.num_bonds_base IntColumn
pdbx_rms_devs_covalent.rms_bonds_sugar FloatColumn
pdbx_rms_devs_covalent.num_bonds_sugar IntColumn
pdbx_rms_devs_covalent.rms_bonds_phosphate FloatColumn
pdbx_rms_devs_covalent.num_bonds_phosphate IntColumn
pdbx_rms_devs_covalent.rms_angles FloatColumn
pdbx_rms_devs_covalent.num_angles IntColumn
pdbx_rms_devs_covalent.rms_angles_base FloatColumn
pdbx_rms_devs_covalent.num_angles_base IntColumn
pdbx_rms_devs_covalent.rms_angles_sugar FloatColumn
pdbx_rms_devs_covalent.num_angles_sugar IntColumn
pdbx_rms_devs_covalent.rms_angles_phosphate FloatColumn
pdbx_rms_devs_covalent.num_angles_phosphate IntColumn
pdbx_rms_devs_cov_by_monomer org.rcsb.cif.model.generated.PdbxRmsDevsCovByMonomer
pdbx_rms_devs_cov_by_monomer.id IntColumn
pdbx_rms_devs_cov_by_monomer.model_id IntColumn
pdbx_rms_devs_cov_by_monomer.auth_asym_id StrColumn
pdbx_rms_devs_cov_by_monomer.label_asym_id StrColumn
pdbx_rms_devs_cov_by_monomer.label_comp_id StrColumn
pdbx_rms_devs_cov_by_monomer.auth_seq_id StrColumn
pdbx_rms_devs_cov_by_monomer.label_seq_id IntColumn
pdbx_rms_devs_cov_by_monomer.rms_bonds FloatColumn
pdbx_rms_devs_cov_by_monomer.num_bonds IntColumn
pdbx_rms_devs_cov_by_monomer.rms_angles FloatColumn
pdbx_rms_devs_cov_by_monomer.num_angles IntColumn
pdbx_sugar_phosphate_geometry org.rcsb.cif.model.generated.PdbxSugarPhosphateGeometry
pdbx_sugar_phosphate_geometry.id IntColumn
pdbx_sugar_phosphate_geometry.model_id IntColumn
pdbx_sugar_phosphate_geometry.auth_asym_id StrColumn
pdbx_sugar_phosphate_geometry.label_asym_id StrColumn
pdbx_sugar_phosphate_geometry.label_comp_id StrColumn
pdbx_sugar_phosphate_geometry.auth_seq_id StrColumn
pdbx_sugar_phosphate_geometry.label_seq_id IntColumn
pdbx_sugar_phosphate_geometry.neighbor_comp_id_5prime StrColumn
pdbx_sugar_phosphate_geometry.neighbor_comp_id_3prime StrColumn
pdbx_sugar_phosphate_geometry.o3_p_o5_c5 FloatColumn
pdbx_sugar_phosphate_geometry.p_o5_c5_c4 FloatColumn
pdbx_sugar_phosphate_geometry.o5_c5_c4_c3 FloatColumn
pdbx_sugar_phosphate_geometry.c5_c4_c3_o3 FloatColumn
pdbx_sugar_phosphate_geometry.c4_c3_o3_p FloatColumn
pdbx_sugar_phosphate_geometry.c3_o3_p_o5 FloatColumn
pdbx_sugar_phosphate_geometry.c4_o4_c1_n1_9 FloatColumn
pdbx_sugar_phosphate_geometry.o4_c1_n1_9_c2_4 FloatColumn
pdbx_sugar_phosphate_geometry.o4_c1_n1_9_c6_8 FloatColumn
pdbx_sugar_phosphate_geometry.c4_o4_c1_c2 FloatColumn
pdbx_sugar_phosphate_geometry.o4_c1_c2_c3 FloatColumn
pdbx_sugar_phosphate_geometry.c1_c2_c3_c4 FloatColumn
pdbx_sugar_phosphate_geometry.c2_c3_c4_o4 FloatColumn
pdbx_sugar_phosphate_geometry.c3_c4_o4_c1 FloatColumn
pdbx_sugar_phosphate_geometry.c5_c4_c3_c2 FloatColumn
pdbx_sugar_phosphate_geometry.o4_c4_c3_o3 FloatColumn
pdbx_sugar_phosphate_geometry.o3_c3_c2_o2 FloatColumn
pdbx_sugar_phosphate_geometry.o5_c5_c4_o4 FloatColumn
pdbx_sugar_phosphate_geometry.pseudorot FloatColumn
pdbx_sugar_phosphate_geometry.maxtorsion FloatColumn
pdbx_sugar_phosphate_geometry.next_label_comp_id StrColumn
pdbx_sugar_phosphate_geometry.next_label_seq_id IntColumn
pdbx_sugar_phosphate_geometry.next_o3_p_o5_c5 FloatColumn
pdbx_sugar_phosphate_geometry.next_p_o5_c5_c4 FloatColumn
pdbx_sugar_phosphate_geometry.next_o5_c5_c4_c3 FloatColumn
pdbx_sugar_phosphate_geometry.next_c5_c4_c3_o3 FloatColumn
pdbx_sugar_phosphate_geometry.next_c4_c3_o3_p FloatColumn
pdbx_sugar_phosphate_geometry.next_c3_o3_p_o5 FloatColumn
pdbx_sugar_phosphate_geometry.next_c4_o4_c1_n1_9 FloatColumn
pdbx_sugar_phosphate_geometry.next_o4_c1_n1_9_c2_4 FloatColumn
pdbx_sugar_phosphate_geometry.c1_c2 FloatColumn
pdbx_sugar_phosphate_geometry.c2_c3 FloatColumn
pdbx_sugar_phosphate_geometry.c3_c4 FloatColumn
pdbx_sugar_phosphate_geometry.c4_o4 FloatColumn
pdbx_sugar_phosphate_geometry.o4_c1 FloatColumn
pdbx_sugar_phosphate_geometry.p_o5 FloatColumn
pdbx_sugar_phosphate_geometry.o5_c5 FloatColumn
pdbx_sugar_phosphate_geometry.c5_c4 FloatColumn
pdbx_sugar_phosphate_geometry.c3_o3 FloatColumn
pdbx_sugar_phosphate_geometry.o3_p FloatColumn
pdbx_sugar_phosphate_geometry.p_o1p FloatColumn
pdbx_sugar_phosphate_geometry.p_o2p FloatColumn
pdbx_sugar_phosphate_geometry.c1_n9_1 FloatColumn
pdbx_sugar_phosphate_geometry.n1_c2 FloatColumn
pdbx_sugar_phosphate_geometry.n1_c6 FloatColumn
pdbx_sugar_phosphate_geometry.n9_c4 FloatColumn
pdbx_sugar_phosphate_geometry.n9_c8 FloatColumn
pdbx_sugar_phosphate_geometry.c1_c2_c3 FloatColumn
pdbx_sugar_phosphate_geometry.c2_c3_c4 FloatColumn
pdbx_sugar_phosphate_geometry.c3_c4_o4 FloatColumn
pdbx_sugar_phosphate_geometry.c4_o4_c1 FloatColumn
pdbx_sugar_phosphate_geometry.o4_c1_c2 FloatColumn
pdbx_sugar_phosphate_geometry.p_o5_c5 FloatColumn
pdbx_sugar_phosphate_geometry.o5_c5_c4 FloatColumn
pdbx_sugar_phosphate_geometry.c5_c4_c3 FloatColumn
pdbx_sugar_phosphate_geometry.c4_c3_o3 FloatColumn
pdbx_sugar_phosphate_geometry.c3_o3_p FloatColumn
pdbx_sugar_phosphate_geometry.o3_p_o5 FloatColumn
pdbx_sugar_phosphate_geometry.o4_c1_n1_9 FloatColumn
pdbx_sugar_phosphate_geometry.c1_n1_9_c2_4 FloatColumn
pdbx_sugar_phosphate_geometry.c5_c4_o4 FloatColumn
pdbx_sugar_phosphate_geometry.c2_c3_o3 FloatColumn
pdbx_sugar_phosphate_geometry.o1p_p_o2p FloatColumn
pdbx_sugar_phosphate_geometry.c2_c1_n1_9 FloatColumn
pdbx_sugar_phosphate_geometry.c1_n1_9_c6_8 FloatColumn
pdbx_nmr_computing org.rcsb.cif.model.generated.PdbxNmrComputing
pdbx_nmr_computing.entry_id StrColumn
pdbx_nmr_computing.collection StrColumn
pdbx_nmr_computing.collection_version StrColumn
pdbx_nmr_computing.processing StrColumn
pdbx_nmr_computing.processing_version StrColumn
pdbx_nmr_computing.data_analysis StrColumn
pdbx_nmr_computing.data_analysis_version StrColumn
pdbx_nmr_computing.structure_solution StrColumn
pdbx_nmr_computing.structure_solution_version StrColumn
pdbx_nmr_computing.refinement StrColumn
pdbx_nmr_computing.refinement_version StrColumn
pdbx_nmr_computing.iterative_relaxation_matrix StrColumn
pdbx_nmr_computing.iterative_relaxation_matrix_version StrColumn
pdbx_audit_conform_extension org.rcsb.cif.model.generated.PdbxAuditConformExtension
pdbx_audit_conform_extension.extension_dict_location StrColumn
pdbx_audit_conform_extension.extension_dict_name StrColumn
pdbx_audit_conform_extension.extension_dict_version StrColumn
pdbx_dcc_mapman org.rcsb.cif.model.generated.PdbxDccMapman
pdbx_dcc_mapman.pdbid StrColumn
pdbx_dcc_mapman.details StrColumn
pdbx_dcc_rscc_mapman org.rcsb.cif.model.generated.PdbxDccRsccMapman
pdbx_dcc_rscc_mapman.id IntColumn
pdbx_dcc_rscc_mapman.model_id StrColumn
pdbx_dcc_rscc_mapman.pdb_id StrColumn
pdbx_dcc_rscc_mapman.auth_asym_id StrColumn
pdbx_dcc_rscc_mapman.auth_comp_id StrColumn
pdbx_dcc_rscc_mapman.auth_seq_id StrColumn
pdbx_dcc_rscc_mapman.label_alt_id StrColumn
pdbx_dcc_rscc_mapman.label_ins_code StrColumn
pdbx_dcc_rscc_mapman.correlation FloatColumn
pdbx_dcc_rscc_mapman.real_space_R FloatColumn
pdbx_dcc_rscc_mapman.weighted_real_space_R FloatColumn
pdbx_dcc_rscc_mapman.real_space_Zscore FloatColumn
pdbx_dcc_rscc_mapman.Biso_mean FloatColumn
pdbx_dcc_rscc_mapman.occupancy_mean FloatColumn
pdbx_dcc_rscc_mapman.flag StrColumn
pdbx_dcc_rscc_mapman_overall org.rcsb.cif.model.generated.PdbxDccRsccMapmanOverall
pdbx_dcc_rscc_mapman_overall.pdbid StrColumn
pdbx_dcc_rscc_mapman_overall.correlation FloatColumn
pdbx_dcc_rscc_mapman_overall.correlation_sigma FloatColumn
pdbx_dcc_rscc_mapman_overall.real_space_R FloatColumn
pdbx_dcc_rscc_mapman_overall.real_space_R_sigma FloatColumn
pdbx_dcc_density org.rcsb.cif.model.generated.PdbxDccDensity
pdbx_dcc_density.DCC_version StrColumn
pdbx_dcc_density.pdbid StrColumn
pdbx_dcc_density.pdbtype StrColumn
pdbx_dcc_density.unit_cell StrColumn
pdbx_dcc_density.space_group_name_H-M StrColumn
pdbx_dcc_density.space_group_pointless StrColumn
pdbx_dcc_density.ls_d_res_high FloatColumn
pdbx_dcc_density.ls_d_res_high_sf FloatColumn
pdbx_dcc_density.ls_d_res_low_sf FloatColumn
pdbx_dcc_density.R_value_R_work FloatColumn
pdbx_dcc_density.R_value_R_free FloatColumn
pdbx_dcc_density.working_set_count IntColumn
pdbx_dcc_density.free_set_count IntColumn
pdbx_dcc_density.occupancy_min FloatColumn
pdbx_dcc_density.occupancy_max FloatColumn
pdbx_dcc_density.occupancy_mean FloatColumn
pdbx_dcc_density.Biso_min FloatColumn
pdbx_dcc_density.Biso_max FloatColumn
pdbx_dcc_density.Biso_mean FloatColumn
pdbx_dcc_density.B_wilson FloatColumn
pdbx_dcc_density.B_wilson_scale FloatColumn
pdbx_dcc_density.mean_I2_over_mean_I_square FloatColumn
pdbx_dcc_density.mean_F_square_over_mean_F2 FloatColumn
pdbx_dcc_density.mean_E2_1_abs FloatColumn
pdbx_dcc_density.Padilla-Yeates_L_mean FloatColumn
pdbx_dcc_density.Padilla-Yeates_L2_mean FloatColumn
pdbx_dcc_density.Padilla-Yeates_L2_mean_pointless FloatColumn
pdbx_dcc_density.Z_score_L_test FloatColumn
pdbx_dcc_density.twin_type StrColumn
pdbx_dcc_density.twin_operator_xtriage StrColumn
pdbx_dcc_density.twin_fraction_xtriage FloatColumn
pdbx_dcc_density.twin_Rfactor FloatColumn
pdbx_dcc_density.I_over_sigI_resh FloatColumn
pdbx_dcc_density.I_over_sigI_diff FloatColumn
pdbx_dcc_density.I_over_sigI_mean FloatColumn
pdbx_dcc_density.ice_ring StrColumn
pdbx_dcc_density.anisotropy FloatColumn
pdbx_dcc_density.Z-score FloatColumn
pdbx_dcc_density.prob_peak_value FloatColumn
pdbx_dcc_density.translational_pseudo_symmetry StrColumn
pdbx_dcc_density.wavelength FloatColumn
pdbx_dcc_density.B_solvent FloatColumn
pdbx_dcc_density.K_solvent FloatColumn
pdbx_dcc_density.TLS_refinement_reported StrColumn
pdbx_dcc_density.partial_B_value_correction_attempted StrColumn
pdbx_dcc_density.partial_B_value_correction_success StrColumn
pdbx_dcc_density.reflection_status_archived StrColumn
pdbx_dcc_density.reflection_status_used StrColumn
pdbx_dcc_density.iso_B_value_type StrColumn
pdbx_dcc_density.reflns_twin StrColumn
pdbx_dcc_density.twin_by_xtriage StrColumn
pdbx_dcc_density.twin_operator StrColumn
pdbx_dcc_density.twin_fraction StrColumn
pdbx_dcc_density.tls_group_number IntColumn
pdbx_dcc_density.ncs_group_number IntColumn
pdbx_dcc_density.mtrix_number IntColumn
pdbx_dcc_density.Matthew_coeff FloatColumn
pdbx_dcc_density.solvent_content FloatColumn
pdbx_dcc_density.Cruickshank_dpi_xyz FloatColumn
pdbx_dcc_density.dpi_free_R FloatColumn
pdbx_dcc_density.fom FloatColumn
pdbx_dcc_density.correlation_overall FloatColumn
pdbx_dcc_density.real_space_R_overall FloatColumn
pdbx_dcc_density.mFo-DFc-3sigma_positive IntColumn
pdbx_dcc_density.mFo-DFc-6sigma_positive IntColumn
pdbx_dcc_density.mFo-DFc-3sigma_negative IntColumn
pdbx_dcc_density.mFo-DFc-6sigma_negative IntColumn
pdbx_dcc_density.Bmean-Bwilson FloatColumn
pdbx_dcc_density.Rfree-Rwork FloatColumn
pdbx_dcc_density.error StrColumn
pdbx_dcc_geometry org.rcsb.cif.model.generated.PdbxDccGeometry
pdbx_dcc_geometry.pdbid StrColumn
pdbx_dcc_geometry.Ramachandran_outlier_percent FloatColumn
pdbx_dcc_geometry.Ramachandran_outlier_number IntColumn
pdbx_dcc_geometry.Ramachandran_allowed_percent FloatColumn
pdbx_dcc_geometry.Ramachandran_allowed_number IntColumn
pdbx_dcc_geometry.Ramachandran_favored_percent FloatColumn
pdbx_dcc_geometry.Ramachandran_favored_number IntColumn
pdbx_dcc_geometry.rotamer_outliers_percent FloatColumn
pdbx_dcc_geometry.rotamer_outliers_number IntColumn
pdbx_dcc_geometry.cbeta_deviations IntColumn
pdbx_dcc_geometry.all_atom_clashscore FloatColumn
pdbx_dcc_geometry.overall_score FloatColumn
pdbx_dcc_geometry.bond_overall_rms FloatColumn
pdbx_dcc_geometry.bond_overall_max FloatColumn
pdbx_dcc_geometry.bond_ligand_rms FloatColumn
pdbx_dcc_geometry.bond_ligand_max FloatColumn
pdbx_dcc_geometry.angle_overall_rms FloatColumn
pdbx_dcc_geometry.angle_overall_max FloatColumn
pdbx_dcc_geometry.angle_ligand_rms FloatColumn
pdbx_dcc_geometry.angle_ligand_max FloatColumn
pdbx_dcc_geometry.dihedral_overall_rms FloatColumn
pdbx_dcc_geometry.dihedral_overall_max FloatColumn
pdbx_dcc_geometry.chirality_overall_rms FloatColumn
pdbx_dcc_geometry.chirality_overall_max FloatColumn
pdbx_dcc_geometry.planarity_overall_rms FloatColumn
pdbx_dcc_geometry.planarity_overall_max FloatColumn
pdbx_dcc_geometry.non-bonded_rms FloatColumn
pdbx_dcc_density_corr org.rcsb.cif.model.generated.PdbxDccDensityCorr
pdbx_dcc_density_corr.ordinal IntColumn
pdbx_dcc_density_corr.program StrColumn
pdbx_dcc_density_corr.ls_d_res_high FloatColumn
pdbx_dcc_density_corr.ls_d_res_low FloatColumn
pdbx_dcc_density_corr.ls_R_factor_R_all FloatColumn
pdbx_dcc_density_corr.ls_R_factor_R_work FloatColumn
pdbx_dcc_density_corr.ls_R_factor_R_free FloatColumn
pdbx_dcc_density_corr.ls_number_reflns_obs IntColumn
pdbx_dcc_density_corr.ls_percent_reflns_obs FloatColumn
pdbx_dcc_density_corr.ls_number_reflns_R_free IntColumn
pdbx_dcc_density_corr.correlation_coeff_Fo_to_Fc FloatColumn
pdbx_dcc_density_corr.real_space_R FloatColumn
pdbx_dcc_density_corr.correlation FloatColumn
pdbx_dcc_density_corr.details StrColumn
pdbx_dcc_map org.rcsb.cif.model.generated.PdbxDccMap
pdbx_dcc_map.id IntColumn
pdbx_dcc_map.model_id StrColumn
pdbx_dcc_map.pdb_id StrColumn
pdbx_dcc_map.auth_asym_id StrColumn
pdbx_dcc_map.auth_comp_id StrColumn
pdbx_dcc_map.auth_seq_id StrColumn
pdbx_dcc_map.label_alt_id StrColumn
pdbx_dcc_map.label_ins_code StrColumn
pdbx_dcc_map.RSCC FloatColumn
pdbx_dcc_map.RSR FloatColumn
pdbx_dcc_map.weighted_RSR FloatColumn
pdbx_dcc_map.RSRZ FloatColumn
pdbx_dcc_map.weighted_RSRZ FloatColumn
pdbx_dcc_map.Biso_mean FloatColumn
pdbx_dcc_map.occupancy_mean FloatColumn
pdbx_dcc_map.RSCC_main_chain FloatColumn
